,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
1822,36.88484573,22.91622543,10.28618622,-1.149060726,-11.19748974,13.41552258,-41.92601395,-17.07442665,-16.96627426,-16.08215523,-20.59615326,-17.68744469,156.3617096,164.4087219,164.5394135,169.2491455,176.5960236,197.7474976
1823,29.32803345,30.62387466,21.57326889,11.75043964,5.883022785,22.3476181,2.915472984,43.01337051,40.01206589,33.37395859,22.2300663,43.93564224,176.8031769,163.4681854,162.3376312,166.9303436,178.0046539,196.6287994
1824,33.9254303,21.90119362,9.872392654,-1.168757081,-10.43938637,13.66963768,-35.57197952,-14.97076988,-15.03015614,-14.69800091,-19.26786423,-16.47525215,140.2679443,151.6369171,151.4628601,156.7909698,164.5228729,185.7243652
1825,83.09354401,10.10700893,1.286569834,-12.05892277,-23.23518944,-3.58278513,-11.04615688,-20.9400692,-17.28082275,-13.44633484,-17.26828575,-24.43478203,198.0463409,178.2179108,177.3995361,182.2469177,187.5844574,212.510498
1826,35.40946579,20.75819016,8.084777832,-3.373859406,-13.42444801,11.48869991,-39.94855881,-15.00979137,-14.90690994,-13.87009239,-18.41903305,-15.97904301,157.6889191,167.0868988,167.3820648,172.2639618,179.7237854,200.5399933
1827,8.571967125,28.58658028,6.259363174,-5.247458935,-16.22059631,1.873298168,6.357631683,-40.42402267,46.56237793,51.27773666,47.57940292,44.67815781,166.7671051,191.9881592,161.6587372,164.6624146,171.267868,196.8250885
1828,85.63805389,13.13602257,4.397493362,-9.039103508,-20.14657021,-0.795113027,-11.56687832,-20.87044334,-17.08051872,-13.41524029,-17.3164959,-24.96653748,194.8086395,173.1767426,172.0681152,177.1450043,182.4915161,207.8143005
1829,84.7127533,11.16014576,1.975256324,-11.25312424,-22.14191246,-1.971444964,-8.42648983,-19.57977104,-16.51712036,-13.08113766,-17.24756813,-24.28803825,202.4447021,181.3147125,180.2345276,184.995575,190.4934692,214.8578339
1830,34.10285568,22.89075661,20.11884499,1.019253135,-10.58978271,12.89130974,9.545125961,40.49189758,-41.19604111,45.95672989,43.81303406,49.33058167,164.8695374,166.1658325,193.172287,170.5116425,178.7694855,201.19487
1831,33.98715973,22.25884438,10.12680435,-0.962234378,-10.21111202,14.10545349,-35.46810913,-14.2987299,-14.34229565,-14.19876671,-18.96842194,-16.97850609,136.8349609,147.8099823,147.777359,152.9263,160.5150452,182.1672363
1832,8.417221069,27.04460716,5.515236378,-6.010560513,-17.08600616,1.121445894,7.772183418,-39.65547562,47.21824265,52.0064888,48.17517471,44.53351593,159.7598724,186.0998993,157.3822327,160.8570404,167.0952759,192.5542603
1833,71.84609985,37.09861755,5.145530701,-28.58526039,-60.03511429,2.188181877,8.013571739,-58.01872253,-67.74105072,-57.36868286,-30.72034264,26.44207954,158.8096161,195.4577942,203.4230652,205.3597717,205.1113892,204.2868652
1834,90.58863831,14.692132,6.240727425,-6.898458004,-17.7966671,1.644807935,-5.484146595,-18.98272514,-17.03648758,-14.05992031,-18.36207771,-23.64534569,210.0027008,184.6457367,183.1050262,187.3369293,192.8285522,217.9545898
1835,9.127023697,30.98543549,8.227375984,-3.171664715,-13.93949223,4.416793346,10.69804764,-38.73671722,49.19403076,53.97477341,49.94620514,46.39514923,160.3205719,186.4356689,157.7444458,161.4709015,168.0703888,193.367157
1836,72.95804596,38.88513184,5.749475479,-28.40037155,-59.99923706,3.234177351,7.759803772,-60.27598572,-69.67946625,-59.16428375,-32.01472473,25.54224205,158.1120148,197.1529083,203.9054413,206.5636292,206.8457489,204.1263428
1837,10.28231335,30.31202507,8.601387978,-2.772999763,-13.68806839,4.023910999,6.631680489,-41.38937378,46.64715195,51.26854324,47.39268112,43.67309189,162.1210175,187.2253265,158.4705505,161.7464752,168.109787,194.0316162
1838,8.26378727,31.70694733,9.798695564,-1.728122354,-12.72289181,4.71625948,8.726769447,-39.57435608,47.58672333,52.4181633,48.53117752,45.53832245,166.6737976,190.4543152,162.0635986,165.1363373,171.8258209,197.8046722
1839,8.304380417,26.45713425,5.060770512,-6.462481976,-17.48130798,0.56343317,6.304076195,-39.75161743,46.19982147,51.08015823,47.47689056,44.42874908,163.8565674,190.0727234,159.8862915,163.0832977,169.3939362,195.032135
1840,33.87014008,21.83979034,18.22328568,-0.357307643,-12.3097353,10.83975029,11.18134975,40.38971329,-39.76952362,47.01741409,45.17897415,50.58707809,164.4555359,166.3833313,191.682663,170.4529266,178.3777618,201.2348938
1841,35.53582382,21.09578323,8.351531029,-3.0893116,-13.16720963,11.71347713,-39.98503876,-14.79721069,-14.69466305,-13.67888737,-18.23053169,-15.74890041,157.9066772,167.0587158,167.2974854,172.134491,179.565506,200.3442535
1842,8.428421021,29.70946121,7.684867859,-3.800406694,-14.72768688,3.103857279,10.51000786,-38.46551895,49.11000061,53.95552826,50.0288887,46.5111084,159.419342,185.1378937,156.6567383,160.2908783,166.6985931,192.4438019
1843,9.182567596,30.93909073,8.358490944,-3.07501483,-13.92676449,4.02933836,10.28982353,-38.74089813,49.14962769,53.87322998,49.81826401,46.37577438,160.6783752,186.0866241,157.5407867,161.0657043,167.5479584,193.1385345
1844,88.38460541,12.73673248,4.217358589,-8.955246925,-19.76190758,0.114156067,-6.077171326,-18.83308029,-16.97078705,-13.9237957,-17.98023415,-23.30983543,206.2568512,182.3811951,180.6292877,185.4731598,191.3190765,216.4134979
1845,8.359911919,27.82600212,6.177882195,-5.330713272,-16.38682747,1.610097647,7.762952805,-39.82242584,47.03112793,51.83867264,47.95228195,44.45069504,160.0670776,186.4417419,157.4467316,160.8848724,167.111908,192.6917267
1846,37.96997452,26.12228584,13.28539467,2.051572323,-7.878565311,16.17749977,-38.42034912,-12.49786949,-12.59334469,-11.99570942,-16.8823967,-14.60166359,150.2945251,158.8921356,159.024292,163.5488129,170.5493011,191.5459595
1847,77.65116119,41.79578018,9.499510765,-24.77774811,-57.1759758,6.240875721,9.603473663,-58.72119904,-67.98696136,-57.73867416,-30.45647049,26.84226799,163.388092,201.28685,209.1261292,212.8655396,213.7142334,208.1279602
1848,84.52780151,11.35429668,2.344887733,-11.02400684,-22.08129501,-2.407445192,-11.13444233,-21.7082119,-17.91431427,-14.21529675,-18.08804512,-24.78709984,198.822113,176.7330627,175.7345734,180.5213623,185.9712524,211.1687012
1849,14.1246109,33.01691818,10.45128345,-0.936278343,-11.78074551,6.957277298,2.240822792,-44.41758347,41.89572525,47.03290939,43.57326508,40.5943222,161.6988678,189.5540466,157.2956085,160.8973083,167.5083313,193.1040802
1850,35.92381287,22.40572739,9.877970695,-1.412581921,-11.43905449,12.85002041,-40.00443649,-16.15144348,-15.79945087,-15.11279678,-19.86515427,-18.11554146,148.0484009,157.6558685,157.7558136,162.5786438,169.6733551,191.1235657
1851,41.00738907,30.37327003,28.59666443,8.123072624,-3.593242168,20.35349274,10.46307659,39.47901535,-40.94935226,45.68248749,43.67078781,49.58413696,165.396637,167.2693024,195.6835938,172.1442108,180.2460175,202.5924683
1852,10.97550964,33.38967896,9.962187767,-1.479184031,-12.5682373,5.268810272,2.590628624,-44.45099258,42.53236771,47.38264465,44.07841873,42.51461411,170.0907898,197.246521,161.0084381,163.0969238,170.216507,196.4914551
1853,8.176257133,27.12406731,5.309348106,-6.193341732,-17.2532196,1.020742774,7.843032837,-39.81723022,47.02768326,51.89759064,48.05244827,44.55293655,160.2288666,186.9701843,157.457077,160.990921,167.2474213,192.7932892
1854,34.8740387,20.89143372,8.1780653,-3.297818422,-13.49183464,11.18951702,-39.73874283,-14.26849747,-14.1334362,-13.07740784,-17.62053108,-15.40264225,157.5133972,166.6446228,166.7940063,171.5490265,178.8541412,199.7516327
1855,78.26126099,40.63358307,8.067922592,-26.02723122,-57.94271088,4.513184547,11.86120224,-57.91480637,-67.03099823,-56.97664261,-30.15492439,28.37343597,165.9237518,203.433136,210.0078735,212.2957153,211.8608246,207.6482849
1856,37.25730133,25.47476196,23.8225708,3.49121213,-7.98862648,16.03423119,9.842167854,40.28859329,-41.15375137,45.97954178,43.80511475,49.27433014,165.0755463,166.53508,193.4168396,171.5937805,179.9375916,201.9737549
1857,35.87033463,23.93403625,11.83081913,0.792014718,-8.512217522,15.27366257,-37.14561462,-15.07356167,-15.0552721,-14.765481,-19.38881302,-16.95120239,139.6986542,149.6161194,149.3132629,154.2254028,161.743042,183.4347992
1858,85.01835632,11.74724388,2.734876633,-10.62764168,-21.68120193,-1.891739845,-11.17397308,-22.10533524,-18.14846611,-14.48357391,-18.37853432,-24.8496666,198.8249207,176.9469147,176.0818329,180.8461609,186.3727417,211.5689697
1859,9.473090172,31.08205795,7.66239357,-3.736863852,-14.3924017,4.899980068,11.12255001,-38.54074097,49.03453827,53.93280411,49.97613144,46.22509384,159.5054321,185.0592346,158.1579285,162.5008392,169.2896576,193.8375092
1860,33.71613312,22.81287956,19.58956146,0.882701993,-10.85272217,12.50582409,9.831280708,40.60276794,-41.42896271,46.19571304,44.03646088,49.3302536,164.1393585,165.4345703,192.3931732,169.7109833,177.914032,200.5376892
1861,29.28938675,30.59746552,21.55213165,11.75002766,5.86605835,22.33848572,2.91053009,43.01759338,40.01389313,33.4430275,22.2841835,43.94116211,176.8578796,163.4724731,162.347641,166.9303741,178.0122528,196.6369019
1862,30.4529438,29.56707764,20.43964958,10.43942547,4.410482883,21.4751358,3.020933151,42.40244675,38.76440048,31.86281776,23.46883583,44.89047241,182.6809692,168.5841827,167.7984314,172.7705078,183.4478912,201.838028
1863,35.61463928,21.22529984,8.59916687,-2.854364395,-12.98052979,12.00309944,-39.39318848,-13.92519665,-13.76310825,-12.71162987,-17.21781158,-14.59852028,159.0696106,168.0489807,168.5171814,173.3674774,180.6963348,201.2134399
1864,35.45705414,21.91854668,9.539869308,-1.638003349,-11.52876472,12.67089176,-38.91421509,-15.02627373,-14.72360897,-14.04994678,-18.80826759,-17.00459671,145.582901,155.9681396,156.1068726,160.9334106,168.1736145,189.3167419
1865,74.89204407,39.77138901,8.235175133,-25.36849594,-57.31057739,5.009002686,9.522229195,-57.79358673,-67.14782715,-56.86074066,-30.12267685,27.33897209,160.8780365,199.2936859,206.9701385,209.2807465,209.9561615,207.036026
1866,36.17815018,22.22249222,9.785671234,-1.421537519,-11.27905655,12.86913967,-39.54944229,-15.89669704,-15.59570885,-14.94905472,-19.66437531,-17.70572662,146.0624695,156.3056183,156.3418579,161.1461945,168.386261,189.8140717
1867,13.64372349,32.06476212,10.25220585,-1.150334001,-12.14721012,6.453381538,3.054260254,-43.80679703,42.53092575,47.80963135,44.37434769,40.98807907,160.2163696,187.2478027,156.1971893,159.9392548,166.395462,192.1894531
1868,35.59549332,21.04347229,8.35859108,-3.107559204,-13.18341541,11.62750435,-39.81548309,-14.97315025,-14.83371162,-13.82785988,-18.36922073,-15.84245205,157.4488525,166.685257,166.8916016,171.7386017,179.169693,200.1209564
1869,83.02379608,9.966225624,1.138446093,-12.20813656,-23.38372612,-3.77848196,-11.38816452,-21.27120018,-17.37080574,-13.52445507,-17.33979416,-24.3810482,198.3314667,178.0310516,177.3304443,182.197403,187.6034851,212.6655273
1870,31.60874557,31.20964432,21.65952873,12.07474422,5.960299969,22.35142708,3.921677589,43.0973053,38.54464722,30.50868797,23.26359177,45.61578751,183.7984314,170.0977936,169.1016998,174.3154602,184.2856903,203.1447144
1871,36.75833893,24.65428925,22.24803162,2.356899261,-9.290175438,14.2358284,12.09879875,40.39624023,-39.65001297,45.63343048,44.25578308,49.72264862,159.157074,161.2558594,186.6656189,165.8544006,173.938858,196.362915
1872,36.88087463,22.16195679,9.588990211,-1.799821377,-11.85293102,13.29633331,-41.98747635,-17.12725258,-16.86868095,-15.67987633,-20.02970886,-17.28917885,157.111969,165.6192932,166.171463,171.2025909,178.7319336,199.1926727
1873,33.0699234,20.47250557,17.22805214,-1.453144073,-13.26032543,10.38931274,10.87444496,41.15948486,-39.85370255,47.39231873,45.32226181,50.41081619,164.6143036,166.8039093,190.6107025,171.0118561,179.0995178,201.457428
1874,36.40979767,21.25288773,8.729596138,-2.675329924,-12.81645107,12.81442928,-40.28063583,-14.34946918,-13.96001434,-12.52152348,-16.79680634,-14.56152821,156.4452362,165.2975769,166.3095093,171.3833923,178.8222656,198.625412
1875,11.12154865,30.29001617,7.653282166,-3.704797983,-14.55513191,3.132126093,2.721618652,-43.34090042,42.70635986,47.81542969,44.74494553,42.66269302,164.6530914,191.927063,157.2039185,160.0360718,166.7781677,193.2912445
1876,35.80352783,23.99751663,11.98496628,0.960186601,-8.372954369,15.13522816,-36.6189537,-14.49942493,-14.57181835,-14.35979843,-19.00395775,-16.63419151,140.9985046,151.5993805,151.1313477,155.9484863,163.3798523,185.322052
1877,36.59076691,22.42860794,9.984015465,-1.257546186,-11.10345936,12.88525295,-40.06108856,-16.5539608,-16.23857498,-15.56574059,-20.24025345,-17.98132515,146.2721863,156.0562897,155.9726105,160.7276001,167.9919891,189.692688
1878,84.60874939,11.0054493,1.884436965,-11.34573555,-22.2372036,-2.051439047,-8.61432457,-19.53208733,-16.56418991,-13.14766693,-17.27526474,-24.28169823,201.7467346,180.7880402,179.7353821,184.4871826,190.0567017,214.4524536
1879,34.26402283,22.74179459,19.65296745,0.87113893,-10.82540226,12.89424706,9.776111603,40.64041901,-41.12671661,46.43582916,44.32720566,49.4737854,164.1083069,165.6234436,192.0856628,170.2328339,178.5099487,200.8101044
1880,85.29701233,12.51834869,3.931689501,-9.536345482,-20.62117386,-1.346248746,-11.95174885,-21.38231087,-17.41596413,-13.65261173,-17.380476,-24.68766022,196.4159851,173.9621582,173.0159912,178.0816803,183.5827637,209.1175537
1881,83.20423126,10.08060646,1.325623393,-12.02899647,-23.22076225,-3.756492138,-11.5074873,-21.56998634,-17.50835228,-13.60372353,-17.3609581,-24.38860893,198.8753815,178.0287476,177.3699493,182.221283,187.6101074,212.7910004
1882,9.500934601,29.95944595,7.744959831,-3.711063147,-14.61031628,3.29730916,9.262676239,-38.84502029,48.44178772,53.32322311,49.61009979,46.38386154,162.2310944,187.5112152,157.6400909,161.0969238,167.6361847,193.639328
1883,84.59254456,11.11692715,1.97920239,-11.25261688,-22.14915466,-1.971648455,-8.47150898,-19.46587944,-16.486063,-13.10209942,-17.24492073,-24.24787712,201.6686859,181.0044403,179.8968964,184.6078339,190.1578827,214.5346375
1884,42.04136658,32.13784409,30.66191673,9.919230461,-1.550863981,22.65782547,10.74705887,40.94094849,-40.25626373,46.22679901,44.14171982,49.26337051,164.1691895,166.2748718,191.7665253,170.9459839,179.3436737,201.4135437
1885,36.0945816,21.82470322,9.438187599,-1.762600899,-11.59583187,12.60936928,-39.81190109,-16.25634575,-15.93046951,-15.19567394,-19.79023933,-17.58014679,146.7250061,156.6926575,156.776062,161.6965332,169.0081329,190.3714905
1886,35.18830109,23.22238541,20.65985107,0.930876195,-10.88726997,12.49096107,12.33781052,41.84508896,-39.57576752,47.0054245,44.9733696,50.11130142,160.7667236,163.7354431,187.6428986,167.7150879,175.5660248,198.2591248
1887,82.80861664,10.37129688,1.679826617,-11.74015427,-22.93852425,-3.791859865,-12.48936462,-21.51950836,-17.54622269,-13.83746624,-17.63983917,-24.96864128,195.2141571,173.3898773,172.4291992,177.3406525,182.6602936,208.1984253
1888,32.11209488,32.13310623,23.07332802,13.15038967,6.718323708,23.38874626,4.248280525,43.551754,38.77615738,30.44420815,23.17938614,46.27723312,185.8277893,171.8859711,171.221756,176.291275,185.8315277,204.495285
1889,34.24698257,20.84739685,8.132086754,-3.273356199,-13.43477726,11.13785172,-41.12220764,-16.8414917,-16.70903969,-16.17621613,-20.92479324,-18.87674713,152.2145081,161.1652679,161.4107819,166.2779388,173.3884888,194.6754913
1890,83.40596008,10.23759842,1.163574934,-12.15449524,-23.19428253,-3.541002989,-9.608836174,-20.29344749,-16.81548309,-13.34638023,-17.3333416,-23.93684387,204.5970764,183.3587341,182.2244415,186.6560364,192.1520538,217.3077698
1891,85.02893829,12.37250519,3.795151472,-9.628537178,-20.74188042,-1.569722295,-12.00012207,-21.01169968,-17.02417183,-13.22975445,-17.03116989,-24.69883347,195.5366669,172.9269562,172.1240997,177.2776947,182.6086578,207.9975128
1892,33.22512054,21.40835953,17.86619949,-0.581765234,-12.63972473,10.69333172,11.56612301,41.49615479,-39.38571548,47.97932816,46.02929306,51.14775848,164.436264,166.1876678,191.1380768,170.1988831,178.0684052,200.9658813
1893,36.41747665,24.01629829,11.90333748,0.919258356,-8.383660316,15.29057884,-35.3139534,-13.38218975,-13.48820877,-13.24489403,-17.91388321,-15.05472851,142.5983276,152.3243561,151.8194427,156.7231903,164.3059998,186.1045837
1894,82.32319641,10.22395897,1.591120243,-11.87761497,-23.12249374,-4.179537773,-13.40380955,-22.03287315,-18.01006699,-14.22876453,-17.86824226,-25.03751183,194.7776184,172.9486542,171.8996582,176.7505493,182.0723267,207.9027405
1895,30.21348572,30.31979179,21.35232925,11.27609348,6.537925243,22.01338577,2.977454185,42.671978,39.14408875,33.81543732,21.09964752,44.43624115,178.2025604,164.1538391,163.0466614,167.589798,179.0944061,196.9443359
1896,9.742091179,30.88055801,8.854194641,-2.555297852,-13.48122501,4.037630558,8.731048584,-39.61771011,47.77330017,52.64345551,48.85787201,45.4038353,162.735733,189.212204,159.2998047,162.6162567,168.9805908,195.1170807
1897,13.9319191,32.1048584,9.846743584,-1.54744792,-12.47735596,6.425330162,2.80202198,-44.13246536,42.34270096,47.66698837,44.27421951,40.96426392,161.2709198,189.0694122,157.3667603,161.2270966,167.8354645,193.413147
1898,33.86197662,22.82229233,10.765975,-0.305016637,-9.660941124,14.143507,-35.19298172,-13.73705387,-13.83476257,-13.79199982,-18.58302689,-16.76533508,137.5668488,149.3457031,148.9801025,153.8618317,161.2396698,183.3792725
1899,36.03045273,24.10054588,11.99321556,0.986262083,-8.30893898,15.40052128,-37.34440613,-15.13381386,-15.11340618,-14.83265686,-19.47601509,-16.96868324,140.0352173,149.8475189,149.5153809,154.4243469,161.9297638,183.5661926
1900,34.3241272,22.34106255,10.28544617,-0.754416466,-9.976008415,14.24779129,-35.59028625,-14.15006256,-14.24287415,-14.12934685,-18.95767021,-17.11703491,138.1347504,149.763443,149.6581268,154.7418518,162.3330231,184.0558319
1901,90.53822327,14.85817719,6.544647694,-6.678623676,-17.56632614,1.555818677,-6.375116348,-19.18067932,-17.13723373,-14.15743446,-18.38741112,-23.81287384,209.5401764,183.1756134,181.4277649,185.595047,191.0497894,216.6253815
